,0
2142,9.0
2143,9.0
2144,3.0
2145,9.0
2146,13.0
2147,6.0
2148,8.0
2149,1.0
2150,11.0
2151,4.0
2152,8.0
2153,16.0
2154,10.0
2155,14.0
2156,15.0
2157,7.0
2158,10.0
2159,20.0
2160,15.0
2161,12.0
2162,16.0
2163,19.0
2164,6.0
2165,17.0
2166,4.0
2167,12.0
2168,16.0
2169,8.0
2170,14.0
2171,20.0
2172,1.0
2173,11.0
2174,10.0
2175,12.0
2176,11.0
2177,2.0
2178,15.0
2179,6.0
2180,3.0
2181,6.0
2182,3.0
2183,14.0
2184,1.0
2185,13.0
2186,20.0
2187,16.0
2188,7.0
2189,5.0
2190,8.0
2191,20.0
2192,5.0
2193,16.0
2194,10.0
2195,5.0
2196,3.0
2197,4.0
2198,5.0
2199,9.0
2200,18.0
2201,18.0
2202,15.0
2203,6.0
2204,13.0
2205,15.0
2206,9.0
2207,13.0
2208,16.0
2209,19.0
2210,20.0
2211,11.0
2212,19.0
2213,2.0
2214,13.0
2215,15.0
2216,6.0
2217,11.0
2218,17.0
2219,11.0
2220,5.0
2221,3.0
2222,13.0
2223,14.0
2224,20.0
2225,8.0
2226,16.0
2227,14.0
2228,2.0
2229,8.0
2230,20.0
2231,6.0
2232,12.0
2233,8.0
2234,18.0
2235,9.0
2236,7.0
2237,13.0
2238,12.0
2239,1.0
2240,4.0
2241,6.0
2242,2.0
2243,8.0
2244,17.0
2245,12.0
2246,6.0
2247,4.0
2248,13.0
2249,6.0
2250,11.0
2251,5.0
2252,4.0
2253,18.0
2254,15.0
2255,17.0
2256,12.0
2257,12.0
2258,16.0
2259,12.0
2260,13.0
2261,6.0
2262,8.0
2263,17.0
2264,11.0
2265,6.0
2266,17.0
2267,3.0
2268,4.0
2269,3.0
2270,13.0
2271,4.0
2272,18.0
2273,6.0
2274,4.0
2275,11.0
2276,3.0
2277,7.0
2278,20.0
2279,8.0
2280,12.0
2281,8.0
2282,5.0
2283,2.0
2284,11.0
2285,10.0
2286,5.0
2287,10.0
2288,17.0
2289,19.0
2290,4.0
2291,18.0
2292,2.0
2293,15.0
2294,16.0
2295,3.0
2296,13.0
2297,8.0
2298,9.0
2299,5.0
2300,8.0
2301,9.0
2302,19.0
2303,2.0
2304,2.0
2305,19.0
2306,11.0
2307,15.0
2308,7.0
2309,1.0
2310,19.0
2311,9.0
2312,15.0
2313,9.0
2314,19.0
2315,15.0
2316,13.0
2317,8.0
2318,8.0
2319,2.0
2320,3.0
2321,7.0
2322,1.0
2323,12.0
2324,6.0
2325,5.0
2326,3.0
2327,11.0
2328,11.0
2329,2.0
2330,18.0
2331,7.0
2332,1.0
2333,11.0
2334,2.0
2335,19.0
2336,12.0
2337,12.0
2338,7.0
2339,15.0
2340,11.0
2341,7.0
2342,1.0
2343,9.0
2344,12.0
2345,9.0
2346,1.0
2347,3.0
2348,2.0
2349,11.0
2350,6.0
2351,5.0
2352,10.0
2353,6.0
2354,13.0
2355,16.0
2356,19.0
2357,12.0
2358,9.0
2359,13.0
2360,19.0
2361,20.0
2362,6.0
2363,19.0
2364,18.0
2365,5.0
2366,13.0
2367,16.0
2368,16.0
2369,14.0
2370,16.0
2371,10.0
2372,4.0
2373,9.0
2374,12.0
2375,2.0
2376,12.0
2377,6.0
2378,16.0
2379,6.0
2380,9.0
2381,5.0
2382,2.0
2383,1.0
2384,15.0
2385,10.0
2386,14.0
2387,15.0
2388,3.0
2389,12.0
2390,7.0
2391,8.0
2392,17.0
2393,9.0
2394,15.0
2395,9.0
2396,18.0
2397,17.0
2398,18.0
2399,17.0
2400,14.0
2401,18.0
2402,11.0
2403,19.0
2404,13.0
2405,12.0
2406,19.0
2407,11.0
2408,19.0
2409,13.0
2410,20.0
2411,18.0
2412,19.0
2413,15.0
2414,5.0
2415,3.0
2416,16.0
2417,17.0
2418,12.0
2419,15.0
2420,13.0
2421,16.0
2422,1.0
2423,2.0
2424,19.0
2425,9.0
2426,8.0
2427,17.0
2428,14.0
2429,15.0
2430,14.0
2431,17.0
2432,14.0
2433,8.0
2434,12.0
2435,16.0
2436,2.0
2437,5.0
2438,18.0
2439,18.0
2440,11.0
2441,20.0
2442,11.0
2443,12.0
2444,7.0
2445,16.0
2446,16.0
2447,15.0
2448,1.0
2449,5.0
2450,10.0
2451,9.0
2452,11.0
2453,14.0
2454,10.0
2455,8.0
2456,11.0
2457,3.0
2458,6.0
2459,6.0
2460,4.0
2461,14.0
2462,18.0
2463,17.0
2464,7.0
2465,15.0
2466,13.0
2467,16.0
2468,11.0
2469,14.0
2470,11.0
2471,16.0
2472,18.0
2473,15.0
2474,13.0
2475,7.0
2476,4.0
2477,1.0
2478,13.0
2479,20.0
2480,12.0
2481,17.0
2482,2.0
2483,14.0
2484,5.0
2485,15.0
2486,13.0
2487,5.0
2488,10.0
2489,18.0
2490,18.0
2491,11.0
2492,19.0
2493,10.0
2494,16.0
2495,19.0
2496,13.0
2497,18.0
2498,15.0
2499,15.0
2500,2.0
2501,18.0
2502,16.0
2503,11.0
2504,3.0
2505,11.0
2506,7.0
2507,20.0
2508,12.0
2509,11.0
2510,12.0
2511,2.0
2512,1.0
2513,1.0
2514,2.0
2515,8.0
2516,3.0
2517,12.0
2518,7.0
2519,13.0
2520,9.0
2521,10.0
2522,11.0
2523,5.0
2524,6.0
2525,13.0
2526,11.0
2527,11.0
2528,9.0
2529,3.0
2530,11.0
2531,1.0
2532,3.0
2533,2.0
2534,10.0
2535,17.0
2536,3.0
2537,6.0
2538,8.0
2539,3.0
2540,13.0
2541,13.0
2542,6.0
2543,1.0
2544,9.0
2545,3.0
2546,6.0
2547,15.0
2548,9.0
2549,6.0
2550,17.0
2551,1.0
2552,6.0
2553,7.0
2554,18.0
2555,6.0
2556,15.0
2557,19.0
2558,16.0
2559,9.0
2560,1.0
2561,10.0
2562,2.0
2563,16.0
2564,18.0
2565,15.0
2566,3.0
2567,9.0
2568,15.0
2569,20.0
2570,18.0
2571,13.0
2572,11.0
2573,16.0
2574,6.0
2575,5.0
2576,20.0
2577,17.0
2578,12.0
2579,7.0
2580,6.0
2581,10.0
2582,1.0
2583,8.0
2584,15.0
2585,7.0
2586,5.0
2587,15.0
2588,19.0
2589,16.0
2590,2.0
2591,14.0
2592,18.0
2593,9.0
2594,6.0
2595,1.0
2596,9.0
2597,3.0
2598,11.0
2599,10.0
2600,3.0
2601,12.0
2602,5.0
2603,18.0
2604,19.0
2605,5.0
2606,5.0
2607,9.0
2608,15.0
2609,11.0
2610,17.0
2611,9.0
2612,1.0
2613,5.0
2614,1.0
2615,20.0
2616,13.0
2617,5.0
2618,8.0
2619,16.0
2620,17.0
2621,11.0
2622,10.0
2623,15.0
2624,16.0
2625,13.0
2626,9.0
2627,4.0
2628,8.0
2629,3.0
2630,5.0
2631,20.0
2632,5.0
2633,12.0
2634,6.0
2635,2.0
2636,9.0
2637,20.0
2638,2.0
2639,1.0
2640,10.0
2641,19.0
2642,20.0
2643,6.0
2644,12.0
2645,19.0
2646,14.0
2647,12.0
2648,9.0
2649,11.0
2650,6.0
2651,10.0
2652,5.0
2653,5.0
2654,18.0
2655,15.0
2656,19.0
2657,15.0
2658,3.0
2659,16.0
2660,3.0
2661,6.0
2662,14.0
2663,17.0
2664,12.0
2665,14.0
2666,12.0
2667,5.0
2668,19.0
2669,15.0
2670,9.0
2671,19.0
2672,18.0
2673,10.0
2674,4.0
2675,1.0
2676,9.0
2677,10.0
2678,12.0
2679,5.0
2680,11.0
2681,9.0
2682,12.0
2683,4.0
2684,15.0
2685,1.0
2686,14.0
2687,19.0
2688,6.0
2689,6.0
2690,6.0
2691,5.0
2692,1.0
2693,6.0
2694,14.0
2695,7.0
2696,18.0
2697,16.0
2698,18.0
2699,6.0
2700,2.0
2701,9.0
2702,3.0
2703,1.0
2704,11.0
2705,7.0
2706,8.0
2707,19.0
2708,18.0
2709,8.0
2710,6.0
2711,9.0
2712,3.0
2713,10.0
2714,18.0
2715,19.0
2716,17.0
2717,8.0
2718,9.0
2719,5.0
2720,2.0
2721,4.0
2722,4.0
2723,19.0
2724,9.0
2725,13.0
2726,18.0
2727,16.0
2728,18.0
2729,4.0
2730,17.0
2731,12.0
2732,20.0
2733,1.0
2734,18.0
2735,14.0
2736,4.0
2737,18.0
2738,12.0
2739,11.0
2740,2.0
2741,20.0
2742,17.0
2743,2.0
2744,2.0
2745,1.0
2746,8.0
2747,16.0
2748,17.0
2749,19.0
2750,9.0
2751,14.0
2752,13.0
2753,11.0
2754,8.0
2755,12.0
2756,17.0
2757,19.0
2758,19.0
2759,15.0
2760,9.0
2761,3.0
2762,5.0
2763,8.0
2764,10.0
2765,17.0
2766,1.0
2767,11.0
2768,8.0
2769,7.0
2770,1.0
2771,16.0
2772,8.0
2773,20.0
2774,17.0
2775,16.0
2776,5.0
2777,6.0
2778,4.0
2779,11.0
2780,9.0
2781,18.0
2782,17.0
2783,2.0
2784,11.0
2785,1.0
2786,10.0
2787,5.0
2788,20.0
2789,8.0
2790,16.0
2791,12.0
2792,20.0
2793,3.0
2794,6.0
2795,7.0
2796,12.0
2797,3.0
2798,14.0
2799,20.0
2800,14.0
2801,2.0
2802,19.0
2803,10.0
2804,3.0
2805,1.0
2806,5.0
2807,20.0
2808,12.0
2809,7.0
2810,14.0
2811,18.0
2812,15.0
2813,2.0
2814,20.0
2815,4.0
2816,8.0
2817,17.0
2818,19.0
2819,2.0
2820,4.0
2821,16.0
2822,5.0
2823,12.0
2824,13.0
2825,18.0
2826,14.0
2827,17.0
2828,14.0
2829,8.0
2830,16.0
2831,18.0
2832,17.0
2833,18.0
2834,17.0
2835,9.0
2836,2.0
2837,17.0
2838,4.0
2839,18.0
2840,5.0
2841,1.0
2842,15.0
2843,19.0
2844,5.0
2845,17.0
2846,19.0
2847,5.0
2848,2.0
2849,12.0
2850,8.0
2851,14.0
2852,16.0
2853,15.0
2854,8.0
2855,3.0
2856,9.0
2857,4.0
2858,10.0
2859,9.0
2860,11.0
2861,13.0
2862,17.0
2863,13.0
2864,14.0
2865,15.0
2866,12.0
2867,18.0
2868,14.0
2869,7.0
2870,11.0
2871,17.0
2872,15.0
2873,13.0
2874,3.0
2875,2.0
2876,14.0
2877,5.0
2878,18.0
2879,3.0
2880,4.0
2881,13.0
2882,15.0
2883,15.0
2884,15.0
2885,12.0
2886,4.0
2887,7.0
2888,14.0
2889,8.0
2890,4.0
2891,6.0
2892,10.0
2893,11.0
2894,13.0
2895,3.0
2896,14.0
2897,15.0
2898,11.0
2899,6.0
2900,12.0
2901,9.0
2902,6.0
2903,13.0
2904,4.0
2905,10.0
2906,12.0
2907,1.0
2908,13.0
2909,16.0
2910,16.0
2911,4.0
2912,7.0
2913,9.0
2914,16.0
2915,13.0
2916,10.0
2917,1.0
2918,15.0
2919,14.0
2920,6.0
2921,3.0
2922,3.0
2923,11.0
2924,5.0
2925,18.0
2926,15.0
2927,1.0
2928,2.0
2929,18.0
2930,19.0
2931,4.0
2932,8.0
2933,9.0
2934,13.0
2935,14.0
2936,16.0
2937,6.0
2938,14.0
2939,7.0
2940,8.0
2941,10.0
2942,20.0
2943,1.0
2944,4.0
2945,15.0
2946,9.0
2947,5.0
2948,16.0
2949,17.0
2950,9.0
2951,2.0
2952,8.0
2953,14.0
2954,11.0
2955,11.0
2956,20.0
2957,9.0
2958,12.0
2959,4.0
2960,17.0
2961,7.0
2962,10.0
2963,6.0
2964,6.0
2965,7.0
2966,5.0
2967,9.0
2968,20.0
2969,18.0
2970,6.0
2971,9.0
2972,12.0
2973,8.0
2974,14.0
2975,16.0
2976,6.0
2977,10.0
2978,16.0
2979,1.0
2980,7.0
2981,14.0
2982,14.0
2983,12.0
2984,11.0
2985,2.0
2986,12.0
2987,18.0
2988,12.0
2989,9.0
2990,15.0
2991,8.0
2992,14.0
2993,15.0
2994,11.0
2995,2.0
2996,10.0
2997,13.0
2998,14.0
2999,12.0
3000,20.0
3001,16.0
3002,13.0
3003,15.0
3004,2.0
3005,2.0
3006,4.0
3007,1.0
3008,12.0
3009,11.0
3010,9.0
3011,16.0
3012,14.0
3013,8.0
3014,17.0
3015,6.0
3016,6.0
3017,19.0
3018,3.0
3019,10.0
3020,7.0
3021,13.0
3022,14.0
3023,8.0
3024,12.0
3025,20.0
3026,16.0
3027,2.0
3028,20.0
3029,11.0
3030,8.0
3031,13.0
3032,5.0
3033,18.0
3034,6.0
3035,13.0
3036,15.0
3037,12.0
3038,7.0
3039,7.0
3040,8.0
3041,11.0
3042,7.0
3043,4.0
3044,15.0
3045,13.0
3046,14.0
3047,6.0
3048,12.0
3049,9.0
3050,1.0
3051,5.0
3052,13.0
3053,16.0
3054,4.0
3055,17.0
3056,6.0
3057,8.0
3058,17.0
3059,7.0
3060,11.0
3061,11.0
3062,7.0
3063,13.0
3064,17.0
3065,16.0
3066,15.0
3067,9.0
3068,12.0
3069,5.0
3070,5.0
3071,9.0
3072,3.0
3073,16.0
3074,19.0
3075,14.0
3076,7.0
3077,2.0
3078,15.0
3079,7.0
3080,13.0
3081,12.0
3082,8.0
3083,20.0
3084,14.0
3085,12.0
3086,20.0
3087,19.0
3088,5.0
3089,7.0
3090,3.0
3091,11.0
3092,19.0
3093,15.0
3094,20.0
3095,5.0
3096,12.0
3097,17.0
3098,10.0
3099,4.0
3100,16.0
3101,8.0
3102,1.0
3103,11.0
3104,12.0
3105,13.0
3106,3.0
3107,6.0
3108,16.0
3109,5.0
3110,12.0
3111,14.0
3112,3.0
3113,17.0
3114,7.0
3115,5.0
3116,17.0
3117,19.0
3118,9.0
3119,8.0
3120,7.0
3121,6.0
3122,7.0
3123,3.0
3124,6.0
3125,2.0
3126,14.0
3127,8.0
3128,10.0
3129,9.0
3130,5.0
3131,6.0
3132,15.0
3133,2.0
3134,18.0
3135,19.0
3136,9.0
3137,13.0
3138,4.0
3139,9.0
3140,12.0
3141,18.0
3142,10.0
3143,10.0
3144,11.0
3145,3.0
3146,10.0
3147,9.0
3148,4.0
3149,17.0
3150,13.0
3151,8.0
3152,4.0
3153,18.0
3154,19.0
3155,14.0
3156,1.0
3157,19.0
3158,16.0
3159,20.0
3160,19.0
3161,11.0
3162,1.0
3163,2.0
3164,13.0
3165,6.0
3166,3.0
3167,10.0
3168,3.0
3169,18.0
3170,20.0
3171,11.0
3172,6.0
3173,12.0
3174,19.0
3175,10.0
3176,12.0
3177,15.0
3178,20.0
3179,12.0
3180,15.0
3181,2.0
3182,13.0
3183,2.0
3184,8.0
3185,19.0
3186,18.0
3187,20.0
3188,5.0
3189,11.0
3190,18.0
3191,4.0
3192,13.0
3193,7.0
3194,17.0
3195,3.0
3196,16.0
3197,3.0
3198,4.0
3199,2.0
3200,3.0
3201,13.0
3202,1.0
3203,13.0
3204,2.0
3205,10.0
3206,6.0
3207,16.0
3208,17.0
3209,1.0
3210,2.0
3211,12.0
3212,7.0
3213,2.0
3214,17.0
3215,4.0
3216,1.0
3217,15.0
3218,9.0
3219,12.0
3220,2.0
3221,10.0
3222,5.0
3223,17.0
3224,17.0
3225,16.0
3226,10.0
3227,14.0
3228,2.0
3229,14.0
3230,17.0
3231,1.0
3232,8.0
3233,2.0
3234,13.0
3235,14.0
3236,7.0
3237,14.0
3238,7.0
3239,18.0
3240,9.0
3241,17.0
3242,7.0
3243,7.0
3244,7.0
3245,19.0
3246,9.0
3247,1.0
3248,11.0
3249,11.0
3250,15.0
3251,19.0
3252,14.0
3253,1.0
3254,16.0
3255,20.0
3256,12.0
3257,10.0
3258,18.0
3259,18.0
3260,16.0
3261,5.0
3262,10.0
3263,14.0
3264,8.0
3265,16.0
3266,1.0
3267,7.0
3268,2.0
3269,11.0
3270,15.0
3271,8.0
3272,7.0
3273,6.0
3274,6.0
3275,5.0
3276,12.0
3277,18.0
3278,7.0
3279,18.0
3280,3.0
3281,2.0
3282,7.0
3283,13.0
3284,14.0
3285,11.0
3286,2.0
3287,12.0
3288,6.0
3289,18.0
3290,17.0
3291,9.0
3292,3.0
3293,10.0
3294,12.0
3295,4.0
3296,10.0
3297,11.0
3298,6.0
3299,6.0
3300,2.0
3301,1.0
3302,8.0
3303,5.0
3304,11.0
3305,4.0
3306,18.0
3307,2.0
3308,13.0
3309,11.0
3310,2.0
3311,19.0
3312,11.0
3313,9.0
3314,19.0
3315,15.0
3316,10.0
3317,10.0
3318,17.0
3319,10.0
3320,9.0
3321,12.0
3322,12.0
3323,19.0
3324,2.0
3325,16.0
3326,1.0
3327,12.0
3328,5.0
3329,9.0
3330,4.0
3331,20.0
3332,1.0
3333,8.0
3334,14.0
3335,13.0
3336,5.0
3337,10.0
3338,14.0
3339,7.0
3340,2.0
3341,3.0
3342,2.0
3343,13.0
3344,19.0
3345,2.0
3346,16.0
3347,18.0
3348,9.0
3349,12.0
3350,3.0
3351,12.0
3352,2.0
3353,18.0
3354,12.0
3355,15.0
3356,3.0
3357,14.0
3358,6.0
3359,14.0
3360,14.0
3361,18.0
3362,10.0
3363,20.0
3364,19.0
3365,2.0
3366,1.0
3367,20.0
3368,4.0
3369,14.0
3370,7.0
3371,6.0
3372,5.0
3373,19.0
3374,7.0
3375,19.0
3376,19.0
3377,11.0
3378,12.0
3379,17.0
3380,18.0
3381,13.0
3382,12.0
3383,18.0
3384,6.0
3385,18.0
3386,4.0
3387,12.0
3388,19.0
3389,15.0
3390,9.0
3391,14.0
3392,10.0
3393,13.0
3394,1.0
3395,3.0
3396,6.0
3397,19.0
3398,8.0
3399,19.0
3400,15.0
3401,2.0
3402,17.0
3403,19.0
3404,14.0
3405,10.0
3406,9.0
3407,16.0
3408,7.0
3409,17.0
3410,6.0
3411,7.0
3412,10.0
3413,4.0
3414,19.0
3415,20.0
3416,17.0
3417,8.0
3418,4.0
3419,12.0
3420,5.0
3421,4.0
3422,12.0
3423,4.0
3424,8.0
3425,3.0
3426,17.0
3427,8.0
3428,16.0
3429,1.0
3430,17.0
3431,4.0
3432,15.0
3433,14.0
3434,20.0
3435,17.0
3436,20.0
3437,11.0
3438,6.0
3439,12.0
3440,14.0
3441,3.0
3442,18.0
3443,7.0
3444,1.0
3445,17.0
3446,2.0
3447,13.0
3448,7.0
3449,7.0
3450,1.0
3451,7.0
3452,8.0
3453,11.0
3454,20.0
3455,5.0
3456,15.0
3457,13.0
3458,12.0
3459,17.0
3460,5.0
3461,6.0
3462,17.0
3463,7.0
3464,5.0
3465,8.0
3466,11.0
3467,6.0
3468,6.0
3469,10.0
3470,16.0
3471,3.0
3472,2.0
3473,2.0
3474,4.0
3475,9.0
3476,15.0
3477,15.0
3478,3.0
3479,3.0
3480,20.0
3481,1.0
3482,9.0
3483,14.0
3484,4.0
3485,7.0
3486,13.0
3487,7.0
3488,10.0
3489,14.0
3490,10.0
3491,5.0
3492,5.0
3493,16.0
3494,17.0
3495,4.0
3496,9.0
3497,1.0
3498,6.0
3499,7.0
3500,18.0
3501,19.0
3502,9.0
3503,9.0
3504,16.0
3505,16.0
3506,1.0
3507,13.0
3508,7.0
3509,4.0
3510,4.0
3511,6.0
3512,2.0
3513,8.0
3514,1.0
3515,3.0
3516,4.0
3517,5.0
3518,2.0
3519,8.0
3520,3.0
3521,14.0
3522,14.0
3523,18.0
3524,15.0
3525,13.0
3526,6.0
3527,11.0
3528,16.0
3529,4.0
3530,4.0
3531,14.0
3532,6.0
3533,6.0
3534,16.0
3535,18.0
3536,16.0
3537,11.0
3538,7.0
3539,3.0
3540,5.0
3541,18.0
3542,1.0
3543,10.0
3544,13.0
3545,5.0
3546,14.0
3547,20.0
3548,10.0
3549,20.0
3550,11.0
3551,4.0
3552,6.0
3553,18.0
3554,16.0
3555,14.0
3556,12.0
3557,14.0
3558,1.0
3559,11.0
3560,9.0
3561,7.0
3562,20.0
3563,16.0
3564,19.0
3565,5.0
3566,10.0
3567,5.0
3568,2.0
3569,7.0
3570,5.0
3571,14.0
3572,7.0
3573,19.0
3574,12.0
3575,3.0
3576,10.0
3577,10.0
3578,15.0
3579,15.0
3580,3.0
3581,17.0
3582,14.0
3583,1.0
3584,4.0
3585,9.0
3586,17.0
3587,11.0
3588,4.0
3589,9.0
3590,7.0
3591,13.0
3592,14.0
3593,6.0
3594,12.0
3595,18.0
3596,7.0
3597,6.0
3598,10.0
3599,1.0
3600,15.0
3601,15.0
3602,5.0
3603,17.0
3604,18.0
3605,10.0
3606,17.0
3607,8.0
3608,11.0
3609,1.0
3610,18.0
3611,2.0
3612,17.0
3613,4.0
3614,18.0
3615,13.0
3616,20.0
3617,12.0
3618,20.0
3619,12.0
3620,16.0
3621,9.0
3622,6.0
3623,8.0
3624,1.0
3625,16.0
3626,15.0
3627,7.0
3628,6.0
3629,12.0
3630,8.0
3631,17.0
3632,9.0
3633,19.0
3634,14.0
3635,11.0
3636,15.0
3637,14.0
3638,17.0
3639,20.0
3640,4.0
3641,2.0
3642,5.0
3643,6.0
3644,12.0
3645,10.0
3646,14.0
3647,18.0
3648,2.0
3649,13.0
3650,9.0
3651,12.0
3652,3.0
3653,16.0
3654,6.0
3655,2.0
3656,1.0
3657,9.0
3658,12.0
3659,6.0
3660,7.0
3661,6.0
3662,2.0
3663,16.0
3664,11.0
3665,8.0
3666,17.0
3667,14.0
3668,6.0
3669,12.0
3670,13.0
3671,14.0
3672,6.0
3673,5.0
3674,7.0
3675,19.0
3676,19.0
3677,15.0
3678,19.0
3679,8.0
3680,14.0
3681,12.0
3682,15.0
3683,19.0
3684,7.0
3685,10.0
3686,16.0
3687,3.0
3688,13.0
3689,3.0
3690,6.0
3691,14.0
3692,1.0
3693,3.0
3694,18.0
3695,12.0
3696,18.0
3697,10.0
3698,6.0
3699,11.0
3700,10.0
3701,2.0
3702,2.0
3703,10.0
3704,17.0
3705,8.0
3706,18.0
3707,17.0
3708,13.0
3709,18.0
3710,1.0
3711,13.0
3712,14.0
3713,10.0
3714,1.0
3715,16.0
3716,1.0
3717,17.0
3718,6.0
3719,3.0
3720,19.0
3721,17.0
3722,2.0
3723,10.0
3724,11.0
3725,7.0
3726,17.0
3727,17.0
3728,1.0
3729,6.0
3730,15.0
3731,2.0
3732,12.0
3733,5.0
3734,5.0
3735,2.0
3736,7.0
3737,3.0
3738,5.0
3739,17.0
3740,9.0
3741,12.0
3742,13.0
3743,3.0
3744,15.0
3745,17.0
3746,13.0
3747,16.0
3748,7.0
3749,19.0
3750,13.0
3751,9.0
3752,13.0
3753,19.0
3754,13.0
3755,16.0
3756,13.0
3757,10.0
3758,18.0
3759,11.0
3760,2.0
3761,12.0
3762,20.0
3763,5.0
3764,13.0
3765,14.0
3766,15.0
3767,12.0
3768,11.0
3769,15.0
3770,15.0
3771,15.0
3772,3.0
3773,9.0
3774,4.0
3775,17.0
3776,2.0
3777,9.0
3778,2.0
3779,9.0
3780,6.0
3781,8.0
3782,10.0
3783,15.0
3784,10.0
3785,12.0
3786,4.0
3787,18.0
3788,11.0
3789,1.0
3790,16.0
3791,2.0
3792,16.0
3793,7.0
3794,4.0
3795,2.0
3796,8.0
3797,12.0
3798,4.0
3799,12.0
3800,15.0
3801,5.0
3802,9.0
3803,14.0
3804,11.0
3805,11.0
3806,16.0
3807,17.0
3808,16.0
3809,6.0
3810,11.0
3811,12.0
3812,17.0
3813,2.0
3814,16.0
3815,18.0
3816,19.0
3817,9.0
3818,13.0
3819,15.0
3820,12.0
3821,4.0
3822,20.0
3823,14.0
3824,16.0
3825,10.0
3826,8.0
3827,5.0
3828,13.0
3829,19.0
3830,11.0
3831,19.0
3832,12.0
3833,6.0
3834,2.0
3835,15.0
3836,12.0
3837,14.0
3838,5.0
3839,15.0
3840,13.0
3841,17.0
3842,7.0
3843,1.0
3844,17.0
3845,13.0
3846,6.0
3847,1.0
3848,5.0
3849,9.0
3850,14.0
3851,11.0
3852,13.0
3853,17.0
3854,10.0
3855,17.0
3856,2.0
3857,12.0
3858,12.0
3859,16.0
3860,8.0
3861,5.0
3862,14.0
3863,17.0
3864,16.0
3865,7.0
3866,9.0
3867,12.0
3868,16.0
3869,13.0
3870,17.0
3871,8.0
3872,12.0
3873,5.0
3874,7.0
3875,20.0
3876,14.0
3877,14.0
3878,18.0
3879,12.0
3880,3.0
3881,18.0
3882,18.0
3883,2.0
3884,6.0
3885,20.0
3886,11.0
3887,5.0
3888,9.0
3889,9.0
3890,14.0
3891,13.0
3892,11.0
3893,9.0
3894,5.0
3895,14.0
3896,6.0
3897,2.0
3898,15.0
3899,9.0
3900,17.0
3901,2.0
3902,5.0
3903,13.0
3904,18.0
3905,18.0
3906,3.0
3907,4.0
3908,7.0
3909,6.0
3910,9.0
3911,15.0
3912,14.0
3913,18.0
3914,1.0
3915,7.0
3916,13.0
3917,20.0
3918,14.0
3919,5.0
3920,19.0
3921,6.0
3922,18.0
3923,8.0
3924,17.0
3925,19.0
3926,8.0
3927,11.0
3928,3.0
3929,13.0
3930,13.0
3931,2.0
3932,3.0
3933,14.0
3934,20.0
3935,19.0
3936,8.0
3937,6.0
3938,15.0
3939,18.0
3940,2.0
3941,16.0
3942,17.0
3943,5.0
3944,16.0
3945,10.0
3946,9.0
3947,15.0
3948,15.0
3949,17.0
3950,4.0
3951,20.0
3952,8.0
3953,5.0
3954,8.0
3955,18.0
3956,15.0
3957,16.0
3958,15.0
3959,1.0
3960,2.0
3961,11.0
3962,12.0
3963,12.0
3964,6.0
3965,18.0
3966,5.0
3967,9.0
3968,1.0
3969,17.0
3970,13.0
3971,1.0
3972,10.0
3973,4.0
3974,14.0
3975,3.0
3976,3.0
3977,16.0
3978,13.0
3979,17.0
3980,15.0
3981,10.0
3982,14.0
3983,16.0
3984,16.0
3985,2.0
3986,14.0
3987,4.0
3988,10.0
3989,1.0
3990,16.0
3991,6.0
3992,15.0
3993,4.0
3994,19.0
3995,1.0
3996,20.0
3997,20.0
3998,6.0
3999,11.0
4000,7.0
4001,6.0
4002,8.0
4003,5.0
4004,14.0
4005,11.0
4006,13.0
4007,10.0
4008,13.0
4009,7.0
4010,20.0
4011,10.0
4012,17.0
4013,5.0
4014,15.0
4015,7.0
4016,18.0
4017,7.0
4018,17.0
4019,1.0
4020,7.0
4021,12.0
4022,20.0
4023,12.0
4024,3.0
4025,20.0
4026,14.0
4027,5.0
4028,16.0
4029,12.0
4030,12.0
4031,20.0
4032,16.0
4033,19.0
4034,16.0
4035,6.0
4036,8.0
4037,12.0
4038,8.0
4039,5.0
4040,15.0
4041,19.0
4042,11.0
4043,20.0
4044,8.0
4045,16.0
4046,12.0
4047,9.0
4048,13.0
4049,5.0
4050,11.0
4051,11.0
4052,4.0
4053,15.0
4054,19.0
4055,13.0
4056,4.0
4057,17.0
4058,11.0
4059,14.0
4060,19.0
4061,6.0
4062,17.0
4063,15.0
4064,12.0
4065,7.0
4066,18.0
4067,8.0
4068,8.0
4069,5.0
4070,15.0
4071,16.0
4072,13.0
4073,18.0
4074,19.0
4075,12.0
4076,20.0
4077,6.0
4078,9.0
4079,4.0
4080,4.0
4081,4.0
4082,5.0
4083,14.0
4084,10.0
4085,20.0
4086,20.0
4087,19.0
4088,15.0
4089,17.0
4090,18.0
4091,14.0
4092,18.0
4093,3.0
4094,4.0
4095,20.0
4096,18.0
4097,3.0
4098,14.0
4099,8.0
4100,18.0
4101,20.0
4102,14.0
4103,6.0
4104,19.0
4105,1.0
4106,18.0
4107,13.0
4108,5.0
4109,2.0
4110,16.0
4111,12.0
4112,6.0
4113,19.0
4114,1.0
4115,4.0
4116,13.0
4117,13.0
4118,14.0
4119,8.0
4120,6.0
4121,17.0
4122,1.0
4123,4.0
4124,7.0
4125,11.0
4126,7.0
4127,13.0
4128,16.0
4129,7.0
4130,16.0
4131,12.0
4132,6.0
4133,8.0
4134,18.0
4135,6.0
4136,19.0
4137,9.0
4138,1.0
4139,1.0
4140,14.0
